V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apple,Q2_4_5,Q2_4_loquat,Q2_4_rambutan,Q2_4_mangosteen,Q2_4_peach,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_1,Q7_1_2,Q7_1_3,Q7_1_4,Q7_1_5,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q10_2_1,Q10_2_2,Q10_2_3,Q10_2_4,Q10_2_5,Q10_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seeds,WTP_Mon,WTP_Fam,WTP_pub,WTP_seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_5d7cXufy1X7UbMp,Default Response Set,Anonymous,,,91.17.200.17,0,06MAY16:11:16:00,06MAY16:11:25:00,1,401661,2,0,1,,0,0,0,0,,,0,0,1,4,2,1,3,1,5,5,5,5,5,4,,5,6,4,1,6,5,3,4,4,6,5,5,4,6,5,5,6,5,2,5,5,4,4,3,3,5,4,5,5,3,5,2,4,4,4,3,4,6,7,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,1,1,5,0,0,0,0,0,0,3,4,4,4,3,2,1,1,1,2,1,12,2,52.26469421,10.52330017,-1,7,5,4,4,6,5,68,5,5,28,69,23,-7.2063,-1.67842,-2.20911,1.50831,-2.320705135,-0.540515648,-0.711418193,0.4857337,0,1,0,0,0
R_6JuxqSYvZl9hpZz,Default Response Set,Anonymous,,,91.4.227.190,0,06MAY16:11:42:00,06MAY16:11:47:00,1,401668,2,0,1,,0,0,0,0,,,1,0,0,5,3,1,3,1,3,5,5,5,3,4,,6,6,2,6,6,5,3,2,6,6,5,5,3,6,6,6,6,5,3,6,6,6,6,6,4,2,2,2,6,3,2,2,6,6,2,3,5,6,5,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,2,5,0,0,0,0,0,0,4,3,3,3,3,3,2,2,4,4,3,26,2,48.11799622,11.66119385,-1,2,5,6,5,5,2,59,5,4,25,71,26,-7.7486,1.76399,-2.67937,1.45212,-2.495346545,0.568072472,-0.862859958,0.467638364,0,1,0,0,0
R_efVqubo9o8wSc61,Default Response Set,Anonymous,,,91.63.34.134,0,06MAY16:11:50:00,06MAY16:12:10:00,1,401671,2,0,1,,0,0,0,0,,,0,0,1,3,2,1,1,2,1,5,5,5,2,4,,5,5,4,4,6,5,4,4,4,4,5,6,5,4,4,4,7,5,4,6,6,5,6,6,4,4,5,4,4,5,4,2,5,5,5,4,4,4,3,4,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,1,2,1,1,6,6,7,7,7,4,4,4,3,4,3,2,4,2,3,1,7,3,51.07839966,6.308898926,-1,4,4,4,3,4,2,49,4,4,20,74,29,-7.67964,3.96998,-0.378211,-0.0993776,-2.473138779,1.278485904,-0.121798456,-0.032003401,0,1,0,0,0
R_87cHtwcp1BviW4l,Default Response Set,Anonymous,,,80.110.65.193,0,06MAY16:12:51:00,06MAY16:12:59:00,1,800337,2,0,1,,0,0,0,0,,1,0,0,0,4,2,1,3,1,4,5,5,5,3,2,,4,7,2,2,6,4,1,3,7,7,7,5,1,7,7,7,7,5,7,5,6,6,4,1,1,7,7,1,7,7,7,2,7,7,6,2,3,5,5,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,2,3,1,1,3,7,7,7,7,7,7,3,3,3,3,3,3,2,4,1,2,1,15,3,48.19200134,16.36709595,-1,6,7,5,7,1,7,82,6,7,28,81,27,-5.31567,-1.31522,0.00769873,-0.215044,-1.711849724,-0.42355131,0.002479286,-0.06925242,0,1,0,0,0
R_ePfVxa4b60Jg9Bb,Default Response Set,Anonymous,,,91.114.35.38,0,06MAY16:13:27:00,06MAY16:13:42:00,1,800338,2,0,1,,0,0,0,0,,1,0,0,0,5,1,1,3,2,3,5,5,5,3,2,,6,7,5,1,5,6,1,1,5,7,7,2,1,7,7,7,7,3,2,5,6,5,5,3,3,7,6,2,7,4,6,2,6,5,5,5,4,5,5,1,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,2,2,3,7,7,7,7,7,7,4,4,3,3,4,4,2,1,4,2,1,29,3,48.40870667,15.51960754,-1,7,7,7,7,6,5,87,3,5,21,82,21,-6.88976,1.18497,-1.31826,2.46075,-2.218767108,0.381605812,-0.424530307,0.792455929,0,1,0,0,0
R_3FeZw2hHD38jZ2Z,Default Response Set,Anonymous,,,89.16.154.177,0,06MAY16:13:49:00,06MAY16:14:02:00,1,401691,2,0,1,,0,0,0,0,,,0,0,1,8,1,1,1,1,5,5,5,5,3,4,,7,7,3,2,5,6,2,6,5,7,6,3,3,7,7,7,7,5,2,3,5,7,6,6,3,6,5,2,7,2,5,2,7,7,5,3,3,5,5,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,3,2,1,1,4,6,6,6,7,6,6,2,3,2,3,4,2,1,5,4,2,1,51,3,51.5,12,-1,6,6,2,5,6,2,73,5,5,25,82,19,-6.47578,-0.869086,-2.81587,0.0985678,-2.085449662,-0.279879042,-0.906818196,0.031742614,0,1,0,0,0
R_5u4mqO9loQZhhc1,Default Response Set,Anonymous,,,95.91.229.2,0,06MAY16:15:34:00,06MAY16:15:42:00,1,401703,2,0,1,,0,0,0,0,,,0,0,1,2,2,1,2,1,2,5,5,4,2,4,,4,6,6,0,6,6,2,4,5,6,5,4,3,6,6,6,6,5,2,5,6,4,6,2,1,6,5,3,6,4,6,2,5,3,4,2,5,7,6,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,2,2,1,3,7,7,7,7,7,7,2,2,2,1,1,3,1,4,4,2,1,4,3,53.57710266,10.01899719,-1,8,6,4,5,6,6,77,6,7,31,73,25,-6.44445,-0.414231,-0.191697,1.24202,-2.0753602,-0.133398278,-0.06173379,0.399978101,0,1,0,0,0
R_7Uj2F8QnzbJQ9pP,Default Response Set,Anonymous,,,83.215.147.17,0,06MAY16:16:04:00,06MAY16:16:19:00,1,800344,2,0,1,,0,1,0,0,,,0,0,0,4,3,1,1,1,1,5,5,5,3,2,,5,7,1,4,7,4,3,5,7,5,3,7,5,7,6,7,7,5,5,7,7,6,7,5,5,7,5,1,6,5,4,2,7,7,5,5,3,6,5,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,1,1,5,0,0,0,0,0,0,3,4,4,4,4,4,2,3,2,3,2,16,2,47.83329773,13.03329468,-1,4,5,3,3,3,3,63,3,3,22,75,33,-6.03795,1.24651,-2.66104,0.651085,-1.944451601,0.401424054,-0.856956995,0.209674355,0,1,0,0,0
R_cIIjfWouXtjb9CB,Default Response Set,Anonymous,,,194.96.232.16,0,06MAY16:16:56:00,06MAY16:17:04:00,1,800348,2,0,1,,0,0,0,0,,,0,0,1,5,2,1,2,1,1,5,5,5,2,2,,7,7,3,2,6,6,1,1,7,7,7,6,2,2,6,7,7,3,5,6,7,7,7,1,5,1,7,1,1,6,2,2,7,6,6,4,2,5,5,1,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,7,7,7,7,7,7,4,5,4,5,4,4,1,1,4,1,0,27,4,48.01669312,16.63330078,-1,6,7,7,6,3,7,62,4,3,20,87,31,-6.6256,-5.10698,-4.16019,-0.105606,-2.133697451,-1.644643536,-1.339740824,-0.034009185,0,1,0,0,0
R_1Gj2aRBfnbIDy6h,Default Response Set,Anonymous,,,91.115.223.13,0,06MAY16:18:24:00,06MAY16:18:34:00,1,800352,2,0,1,,0,0,0,0,,,0,0,1,7,2,1,2,1,3,5,5,5,3,2,,5,5,2,3,2,6,2,2,5,6,6,6,2,7,7,6,7,6,2,6,6,5,6,2,2,6,6,2,6,6,6,2,6,6,6,1,1,6,6,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,3,2,3,1,2,7,7,7,7,7,7,4,3,3,4,2,2,1,1,6,4,1,45,6,48.25909424,16.33389282,-1,5,6,6,6,6,6,79,7,6,31,74,26,-6.39684,-2.70095,-2.58137,-0.715706,-2.060027953,-0.869809547,-0.831300198,-0.230484797,0,1,0,0,0
R_9mAnvLb4fV41y4t,Default Response Set,Anonymous,,,80.120.131.12,0,06MAY16:21:55:00,06MAY16:22:08:00,1,800356,2,0,1,,0,1,0,0,,,0,0,0,3,3,1,1,1,1,5,5,5,2,2,,5,7,4,1,4,6,1,4,7,7,6,5,2,7,7,7,7,4,2,5,7,6,6,3,4,5,6,2,6,5,6,2,7,7,7,1,7,5,5,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,2,1,1,4,3,3,4,2,3,5,4,2,3,2,1,2,1,1,4,2,1,8,3,47.80000305,16.25,-1,7,7,4,6,6,5,80,7,4,25,91,25,-1.95559,-0.501087,-3.29511,0.352519,-0.629775024,-0.161369243,-1.061151867,0.113524646,0,1,0,0,0
R_23LLL2e91tPUEWV,Default Response Set,Anonymous,,,91.114.165.84,0,07MAY16:03:53:00,07MAY16:04:01:00,1,800361,2,0,1,,0,0,0,0,,,0,0,1,7,1,1,1,2,2,5,5,5,3,2,,7,7,2,5,7,6,2,2,6,7,7,7,2,6,7,6,7,4,2,6,7,7,6,6,5,2,3,2,2,6,2,2,7,7,4,3,4,5,5,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,1,2,3,4,3,3,3,3,3,4,4,4,3,3,4,2,5,2,3,1,46,2,47.38330078,15.94999695,-1,3,6,6,6,6,2,61,5,3,22,83,32,-6.3319,2.86671,-3.0881,1.0158,-2.039114781,0.923190627,-0.994486703,0.32712658,0,1,0,0,0
R_do6xeng6ghn1h7T,Default Response Set,Anonymous,,,95.91.227.116,0,07MAY16:09:08:00,07MAY16:09:21:00,1,401727,2,0,1,,0,0,0,0,,,0,0,1,8,4,1,1,1,4,5,5,5,4,4,,6,7,1,4,6,3,4,5,7,7,3,6,4,7,7,7,7,6,4,5,6,5,5,4,4,6,3,2,7,2,5,2,7,5,3,1,3,6,6,1,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,2,1,1,5,0,0,0,0,0,0,1,1,4,2,4,3,1,2,2,2,1,50,5,53.55000305,10,-1,4,4,3,4,4,4,69,7,4,29,68,24,-6.39151,1.84339,-4.58611,0.350445,-2.058311488,0.593642318,-1.476903408,0.112856738,0,1,0,0,0
R_6hZh5kovxUjS3Wt,Default Response Set,Anonymous,,,91.97.166.109,0,07MAY16:13:44:00,07MAY16:13:53:00,1,401729,2,0,1,,0,0,0,0,,,0,0,1,5,4,2,2,2,2,5,5,5,3,4,,6,6,3,6,1,5,3,4,5,6,4,6,5,5,7,6,7,6,4,2,7,5,2,6,2,5,2,3,5,4,6,2,6,7,2,2,4,6,6,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,2,1,1,5,0,0,0,0,0,0,2,3,2,2,2,2,1,1,1,1,0,23,2,53.46600342,9.691192627,-1,2,5,4,3,4,2,60,6,6,30,72,15,-4.81283,-0.895147,-3.01469,1.89844,-1.549915948,-0.288271684,-0.970845866,0.611370531,0,1,0,0,0
R_4GXknGz5H21kNhz,Default Response Set,Anonymous,,,85.177.2.4,0,07MAY16:15:19:00,07MAY16:15:29:00,1,401731,2,0,1,,0,0,0,0,,,0,0,1,8,1,1,1,1,1,5,5,5,2,4,,7,7,3,4,5,7,2,2,7,7,6,6,1,7,7,7,6,4,2,5,7,7,6,2,6,6,4,6,7,1,7,2,7,7,3,4,6,6,7,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,5,0,0,0,0,0,0,2,3,2,4,4,3,1,5,2,2,1,59,5,54.1242981,12.1242981,-1,4,6,6,7,6,6,83,4,2,23,90,23,-3.83978,-0.6783,-4.82276,1.91574,-1.236556508,-0.218438629,-1.553113789,0.616941795,0,1,0,0,0
R_77zTZP7Xl3lSgxT,Default Response Set,Anonymous,,,91.64.21.227,0,07MAY16:17:22:00,07MAY16:17:34:00,1,401739,2,0,1,,0,0,0,0,,,0,0,1,6,2,1,3,1,3,5,5,5,1,4,,6,6,7,5,6,6,1,2,5,7,6,5,5,6,6,6,5,3,2,6,6,7,6,2,5,6,5,2,6,4,7,2,5,6,6,3,5,2,3,1,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,2,2,2,2,2,3,2,5,5,2,1,32,2,52.45840454,13.33670044,-1,3,7,6,3,6,6,75,5,3,16,83,27,-7.85472,-3.83047,-4.59567,-0.15979,-2.529521258,-1.233558331,-1.479982095,-0.051458512,0,1,0,0,0
R_emNuS1nCbj37P5r,Default Response Set,Anonymous,,,95.91.223.204,0,07MAY16:17:18:00,07MAY16:17:50:00,1,401733,2,0,1,,0,0,0,0,,,0,0,1,5,3,1,1,1,4,5,5,5,3,4,,7,7,4,4,4,6,4,4,2,4,7,6,7,6,6,4,7,6,2,7,7,6,6,7,4,5,7,4,4,5,5,2,7,7,7,5,1,5,4,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,2,24,2,50.43330383,7.566696167,-1,4,4,4,1,6,1,54,3,4,22,86,28,-2.98146,2.88802,-0.80177,0.634713,-0.960144531,0.930053265,-0.258200707,0.204401943,0,1,0,0,0
R_8ojuWMZGdeBaSpf,Default Response Set,Anonymous,,,87.157.187.23,0,07MAY16:17:45:00,07MAY16:17:57:00,1,401754,2,0,1,,0,0,0,0,,,0,0,1,7,3,2,3,2,4,5,5,5,3,4,,4,4,2,4,6,1,1,2,6,6,1,3,3,6,7,7,4,5,2,6,2,3,6,1,4,6,2,1,6,3,6,2,2,2,2,4,2,5,4,1,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,7,7,7,7,7,7,4,4,4,4,4,4,1,5,3,2,1,44,2,49.00469971,8.385803223,-1,4,7,6,5,6,7,79,4,4,22,38,24,-5.40832,-4.17359,-4.55556,0.2807,-1.741686579,-1.344056138,-1.467065135,0.090396172,0,1,0,0,0
R_7ZDtN6iC4Vo8nch,Default Response Set,Anonymous,,,188.103.71.15,0,07MAY16:18:01:00,07MAY16:18:21:00,1,401761,2,0,1,,0,0,0,0,,,0,0,1,3,1,1,2,1,1,5,5,5,2,4,,7,6,4,3,6,5,2,2,4,5,7,7,2,5,6,6,5,4,3,6,6,5,6,2,4,7,4,3,6,4,7,2,6,5,6,2,6,5,4,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,2,2,5,0,0,0,0,0,0,3,3,3,3,3,3,1,4,2,3,1,8,2,52.51669312,13.3999939,-1,5,6,6,6,5,6,76,6,4,23,79,29,-3.00907,0.45921,-0.211995,2.65983,-0.96903601,0.147883242,-0.068270525,0.856567329,0,1,0,0,0
R_42TSrfYzkkot5jL,Default Response Set,Anonymous,,,178.9.134.57,0,07MAY16:18:55:00,07MAY16:19:00:00,1,401775,2,0,1,,0,0,0,0,,,0,0,1,6,3,1,1,2,3,5,5,5,5,4,,4,4,4,4,5,4,3,4,5,4,4,4,3,4,0,4,5,4,4,5,4,3,4,4,4,5,4,5,4,4,4,2,4,4,4,5,3,4,4,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,3,3,3,3,3,5,0,0,0,0,0,0,3,3,4,4,5,4,1,1,4,2,1,36,3,51.48339844,6.879806519,-1,4,5,4,5,4,4,51,3,4,19,61,22,-5.20519,-5.73927,-1.30965,-1.55761,-1.676270924,-1.848265179,-0.421757557,-0.501610192,0,1,0,0,0
R_5iQTgeeuqsRtgbz,Default Response Set,Anonymous,,,82.113.99.106,0,07MAY16:18:56:00,07MAY16:19:07:00,1,401776,2,0,1,,1,0,0,0,,,0,0,0,2,2,2,1,1,3,5,5,5,1,4,,6,6,5,5,6,4,3,5,1,6,5,5,5,6,5,5,7,4,5,7,7,5,4,5,5,4,5,3,3,3,7,2,4,6,5,3,2,6,5,1,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,2,1,5,0,0,0,0,0,0,2,3,4,4,5,3,1,2,1,5,2,4,2,51,9,-1,3,5,3,3,3,3,56,5,3,23,71,25,-2.34497,-3.15605,-1.81036,1.25539,-0.755170326,-1.016369211,-0.583005391,0.404283754,0,1,0,0,0
R_cx7yopXDAzzTYEZ,Default Response Set,Anonymous,,,80.129.151.59,0,07MAY16:20:29:00,07MAY16:20:37:00,1,401794,2,0,1,,1,0,0,0,,,0,0,0,7,2,1,1,1,3,5,5,5,3,4,,5,5,3,4,2,5,2,4,5,5,5,4,4,4,5,5,6,5,3,2,5,5,2,3,4,5,6,2,5,5,5,2,5,5,6,2,3,5,5,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,1,1,2,1,2,2,2,2,4,2,1,46,5,50.11669922,6.899993896,-1,4,6,4,4,5,5,62,6,4,25,71,15,-2.17403,-1.66929,-1.85337,0.855816,-0.700121086,-0.537575437,-0.596856261,0.275605593,0,1,0,0,0
R_0MtlEOyjR4LLBtz,Default Response Set,Anonymous,,,92.209.55.255,0,07MAY16:23:12:00,07MAY16:23:21:00,1,401800,2,0,1,,0,0,0,0,,,0,0,1,5,2,1,2,1,1,5,5,4,2,4,,4,7,7,1,4,7,1,1,7,7,7,5,1,7,7,7,7,5,1,4,7,7,4,1,1,7,7,1,7,5,7,2,4,7,7,2,4,6,5,1,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,2,2,5,0,0,0,0,0,0,1,1,1,1,1,1,2,2,6,2,1,29,3,51.855896,7.788406372,-1,7,7,7,7,7,7,91,6,7,29,90,22,-2.77793,0.755557,-0.652206,1.76641,-0.894600061,0.243318348,-0.21003536,0.568851804,0,1,0,0,0
R_432tm5eqPOZvEPz,Default Response Set,Anonymous,,,92.227.143.25,0,08MAY16:00:02:00,08MAY16:00:08:00,1,401804,2,0,1,,0,1,0,0,,,0,0,0,6,3,2,3,2,4,5,5,5,3,4,,6,6,4,4,5,5,2,3,5,5,6,4,4,6,6,5,7,5,3,5,6,6,5,3,3,5,6,5,5,5,5,2,6,5,5,3,4,5,5,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,3,4,4,3,5,4,2,1,4,1,0,39,2,48.19740295,11.57209778,-1,4,6,5,4,5,5,66,5,5,25,82,24,-6.93801,-3.56436,-4.22182,-0.122557,-2.23430546,-1.147860699,-1.359588049,-0.039468057,0,1,0,0,0
R_3OQUCVijBZeGh6d,Default Response Set,Anonymous,,,80.130.87.53,0,08MAY16:00:51:00,08MAY16:01:14:00,1,401810,2,0,1,,0,0,0,0,,,0,0,1,6,3,2,2,2,3,5,5,5,3,4,,7,6,1,5,6,6,4,5,6,5,6,7,7,4,5,4,7,6,4,5,7,6,7,5,2,4,5,1,5,4,5,2,5,7,1,1,2,7,7,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,2,1,1,5,0,0,0,0,0,0,2,3,3,3,3,2,0,2,3,3,1,37,2,53.63819885,11.37660217,-1,3,4,3,1,4,3,50,7,6,33,73,29,-6.94631,-0.412818,-4.50726,1.23836,-2.236978378,-0.132943238,-1.451510682,0.398799441,0,1,0,0,0
R_6teJDarROEtEXgp,Default Response Set,Anonymous,,,193.154.242.1,0,08MAY16:01:56:00,08MAY16:02:07:00,1,800383,2,0,1,1,1,0,0,0,,,0,0,0,3,2,2,1,1,2,5,5,0,2,2,,5,6,3,3,7,6,2,3,3,6,6,7,4,5,5,5,7,6,4,7,6,4,7,6,3,6,4,3,5,4,5,2,5,5,3,3,4,6,6,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,2,1,1,5,0,0,0,0,0,0,2,3,3,3,3,4,1,1,2,3,1,7,1,47.1157074,15.59010315,-1,5,6,5,4,4,2,63,5,5,28,70,32,-2.9992,0.363986,-2.38639,-0.352708,-0.965857492,0.11721746,-0.768509156,-0.113585511,0,1,0,0,0
R_6rRusImohKEd5nT,Default Response Set,Anonymous,,,88.65.149.48,0,08MAY16:02:37:00,08MAY16:02:46:00,1,401820,2,0,1,,0,0,0,0,,,0,0,1,4,2,1,3,1,3,5,3,5,3,4,,7,7,2,1,6,6,1,5,7,7,1,4,1,7,7,7,7,6,3,0,6,6,6,2,3,7,7,2,7,5,7,2,7,5,7,2,4,5,6,1,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,2,1,1,5,0,0,0,0,0,0,1,2,2,4,4,4,2,1,3,1,0,19,2,48.76669312,9.183303833,-1,7,7,3,7,5,6,84,6,5,28,81,21,-6.35308,-1.25221,-5.00863,0.284656,-2.045935554,-0.403259672,-1.612971062,0.091670155,0,1,0,0,0
R_5d5E0IN9HZ1LUGN,Default Response Set,Anonymous,,,79.231.61.105,0,08MAY16:02:49:00,08MAY16:02:56:00,1,401830,2,0,1,,0,0,0,0,,,0,0,1,5,1,1,3,1,1,5,5,5,2,4,,6,6,3,3,7,5,2,3,6,5,6,2,3,4,5,6,7,4,4,6,5,6,4,3,3,4,7,7,4,5,2,2,5,6,7,4,4,4,4,1,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,3,2,3,1,5,0,0,0,0,0,0,4,3,3,3,5,3,2,1,3,3,1,21,2,50.21670532,8.616699219,-1,5,6,5,5,4,5,60,4,5,21,86,24,-5.14425,-1.65888,-3.76312,-0.451862,-1.656645906,-0.534223018,-1.211869046,-0.145516904,0,1,0,0,0
R_4J85b7S9gDqKb1X,Default Response Set,Anonymous,,,93.221.131.11,0,08MAY16:02:53:00,08MAY16:03:05:00,1,401836,2,0,1,,0,0,0,0,,,0,0,1,5,3,1,3,1,4,5,5,5,3,4,,6,7,1,5,6,7,1,1,5,7,7,6,5,7,7,7,7,7,2,7,6,4,5,4,1,7,4,5,1,1,6,2,5,4,4,1,5,7,7,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,1,1,2,5,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,4,3,27,2,49.98080444,8.242202759,-1,3,7,7,3,6,4,72,7,7,35,77,25,-1.40597,0.218866,-1.37402,1.90842,-0.452776293,0.070483251,-0.442487167,0.614584474,0,1,0,0,0
R_1SuuVG2SdDChap7,Default Response Set,Anonymous,,,93.229.206.16,0,08MAY16:02:56:00,08MAY16:03:06:00,1,401838,2,0,1,,0,0,0,0,,,0,0,1,8,2,1,2,2,1,5,5,3,3,4,,6,6,6,1,5,5,1,1,7,7,7,5,2,7,7,7,7,4,1,6,6,7,6,1,5,6,7,6,7,4,7,2,5,6,5,5,5,4,4,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,3,3,1,3,6,7,7,7,7,7,6,6,5,6,5,5,1,5,1,1,0,51,2,49.67750549,12.1566925,-1,7,7,7,6,7,7,89,3,3,18,91,26,-5.10126,-4.7021,-5.02914,-0.657572,-1.642801476,-1.514256639,-1.619576069,-0.211763418,0,1,0,0,0
R_3Jbu6Kmkja7FEhf,Default Response Set,Anonymous,,,87.179.128.44,0,08MAY16:03:10:00,08MAY16:03:25:00,1,401847,2,0,1,,0,0,0,0,,,0,0,1,3,3,1,1,1,1,5,5,5,3,4,,6,7,6,3,3,7,2,2,7,6,5,2,4,5,5,5,7,3,3,5,6,6,5,4,5,5,7,5,5,1,5,2,6,6,7,5,6,2,2,1,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,2,3,2,3,2,2,2,4,5,3,1,6,2,49.30000305,6.816696167,-1,5,6,6,4,5,4,66,3,3,13,94,16,-6.79011,-4.37679,-4.62129,0.108774,-2.186675984,-1.409494335,-1.488232718,0.035029402,0,1,0,0,0
R_bOvJKh90TbALI2x,Default Response Set,Anonymous,,,95.91.234.110,0,08MAY16:03:24:00,08MAY16:03:31:00,1,401850,2,0,1,,0,0,0,0,,,0,0,1,2,1,1,1,1,1,5,5,5,5,4,,6,7,3,3,6,5,2,3,3,5,5,6,5,5,7,7,7,5,3,6,7,5,6,5,4,6,4,5,6,6,6,2,5,4,4,3,4,5,5,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,2,1,1,4,5,4,4,4,4,5,2,3,5,5,5,5,1,1,2,1,0,3,2,48.18530273,11.46429443,-1,5,6,5,3,5,3,69,5,4,24,74,30,-6.70975,-1.54496,-5.89201,0.434436,-2.160796981,-0.497536406,-1.897453321,0.139905063,0,1,0,0,0
R_9LcTatUzUJgxTQF,Default Response Set,Anonymous,,,109.44.0.132,0,08MAY16:04:00:00,08MAY16:04:14:00,1,401858,0,0,1,,0,0,0,0,,,0,0,1,3,3,3,1,2,3,5,5,5,3,4,,5,6,6,4,7,6,1,4,4,5,5,5,4,4,5,4,7,6,4,6,7,6,6,6,1,5,6,6,4,4,4,2,6,6,6,1,3,5,7,1,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,1,5,0,0,0,0,0,0,1,1,1,3,2,2,2,1,3,2,1,8,2,51.18029785,6.94720459,-1,4,7,4,4,4,2,56,7,7,32,85,28,-7.49186,0.258224,-3.08404,1.14383,-2.412666413,0.083158037,-0.993179227,0.368357153,0,1,0,0,0
R_3n0VQZ97FEJUNAF,Default Response Set,Anonymous,,,79.227.128.10,0,08MAY16:04:31:00,08MAY16:04:37:00,1,401867,1,1,1,,0,0,0,0,,,0,0,1,4,2,1,1,4,3,5,5,4,1,4,,5,5,3,4,6,2,4,6,5,5,3,5,5,6,6,5,4,5,5,5,5,4,5,5,4,5,2,2,6,4,5,2,5,5,2,5,2,6,6,1,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,3,1,3,1,3,5,2,5,4,2,4,2,4,6,2,3,3,2,1,4,2,1,16,4,49.00190735,8.428695679,-1,4,4,2,3,3,3,57,3,4,24,54,25,-1.88502,-2.68802,-3.46866,-0.0377106,-0.607048776,-0.86564559,-1.117041627,-0.01214426,0,1,0,0,0
