V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apples,Q2_4_blueberries,Q2_4_feijoas,Q2_4_rambutan,Q2_4_loquat,Q2_4_peaches,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q3_8,Q3_8_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_iron,Q7_1_vitC,Q7_1_potassium,Q7_1_calcium,Q7_1_vitD,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q9_2_1,Q9_2_2,Q9_2_3,Q9_2_4,Q9_2_5,Q9_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_8_TEXT,Q11_9,Q11_10_1,Q11_10_2,Q11_10_3,Q11_10_4,Q11_10_5,Q11_10_6,Q11_10_6_TEXT,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seed,WTP_Mon,WTP_Fam,WTP_Pub,WTP_Seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_dclcsmPFvOpb54N,Default Response Set,Anonymous,,,38.103.14.203,0,04MAY16:23:32:00,04MAY16:23:38:00,1,201910,2,0,1,0,,0,,,,0,0,,1,5,1,1,2,1,1,5,5,5,2,9,,6,6,7,5,7,1,1,5,5,6,5,7,5,5,5,6,7,6,1,7,7,5,7,6,1,6,4,6,6,6,5,2,6,7,1,1,6,7,7,2,,1,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,1,2,6,7,7,6,7,7,2,1,2,1,2,2,1,1,5,3,2,48,21,4,,1,1,,,,,,,40.72520447,-73.98020172,-1,3,7,3,3,7,2,64,7,7,34,79,34,-5.30897,-1.65687,-0.920922,2.25622,-1.491488997,-0.46547699,-0.258721566,0.633856907,1,0,0,0,0
R_4HNOURxENXLyj5P,Default Response Set,Anonymous,,,70.95.71.20,0,04MAY16:23:57:00,05MAY16:00:15:00,1,201913,2,0,1,0,,0,,,,0,0,,1,7,1,2,3,1,2,5,5,4,3,9,,7,7,2,4,1,1,4,4,7,4,3,1,4,4,5,5,6,6,4,1,6,6,4,5,1,5,1,1,5,1,5,2,7,7,1,1,5,6,5,3,,2,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,3,3,3,4,3,3,2,2,1,4,3,3,4,1,1,5,2,1,5,41,4,,2,0,,1,,,,,32.95700073,-117.1978989,-1,4,4,4,4,4,3,56,7,7,31,67,8,-0.914614,-0.150246,-0.835097,0.898591,-0.256949412,-0.042209742,-0.234610101,0.252447949,1,0,0,0,0
R_3PgymGPjuwMFNkx,Default Response Set,Anonymous,,,136.183.27.44,0,05MAY16:05:26:00,05MAY16:05:36:00,1,201950,2,0,1,0,,0,,,,0,0,,1,7,1,2,3,5,3,5,5,5,5,9,,1,2,4,2,3,6,1,1,1,6,2,1,2,7,5,5,5,3,1,4,4,3,5,1,5,6,4,6,5,1,5,2,1,5,3,3,5,5,5,1,,2,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,3,3,3,1,5,0,0,0,0,0,0,1,1,4,3,3,2,2,1,4,1,0,33,43,2,,2,1,,,,,,,42.91969299,-78.87789917,-1,6,7,7,6,7,7,79,5,3,21,52,14,-3.83818,-2.54073,-3.03049,-0.954478,-1.078288866,-0.713786448,-0.85137842,-0.268148706,1,0,0,0,0
R_agZAsL50P2lKwiV,Default Response Set,Anonymous,,,23.27.45.149,0,05MAY16:05:48:00,05MAY16:06:21:00,1,201952,2,0,1,0,,0,,,,0,0,,1,6,2,1,1,1,2,5,5,3,2,9,,2,7,2,5,6,2,2,2,2,2,6,7,5,2,2,2,7,6,2,6,6,1,7,5,1,6,3,6,5,7,1,2,6,6,1,7,3,6,6,3,,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,1,1,5,0,0,0,0,0,0,2,1,2,1,1,1,2,1,5,6,2,48,34,5,,2,1,,,,,,,25.77430725,-80.1937027,-1,3,6,6,3,6,3,47,1,7,26,60,33,-3.33154,0.773072,-1.41567,0.606934,-0.935954668,0.21718495,-0.397714854,0.170510548,1,0,0,0,0
R_eqTZtrYIIkmDhDn,Default Response Set,Anonymous,,,73.207.193.145,0,05MAY16:08:51:00,05MAY16:08:57:00,1,201972,2,0,1,0,,0,,,,0,0,,1,5,3,1,1,1,2,5,5,5,3,9,,6,7,2,2,7,1,1,2,5,6,1,6,3,5,6,6,7,5,1,6,5,7,7,2,4,6,3,7,6,5,7,2,6,7,1,3,3,5,2,1,,1,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,1,7,7,7,7,7,7,3,3,3,3,2,2,2,3,4,4,3,11,22,5,,2,1,,,,,,,34.13299561,-84.30049896,-1,6,7,6,5,7,6,79,5,4,21,68,31,-4.85105,-3.56611,-3.90799,0.245974,-1.362842077,-1.001854188,-1.097901116,0.069103332,1,0,0,0,0
R_3PmMuqBM52nsuCV,Default Response Set,Anonymous,,,206.225.107.206,0,05MAY16:09:32:00,05MAY16:09:38:00,1,201987,2,0,1,0,1,0,,,,0,0,,0,3,1,1,2,1,2,5,5,5,3,9,,5,7,6,3,7,1,4,3,6,7,3,6,1,2,7,5,7,5,1,7,6,7,7,1,4,7,4,6,7,7,7,2,7,7,3,2,1,6,4,3,,2,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,1,1,2,3,4,7,2,4,2,1,0,39,10,4,,2,1,,,,,,,41.07150269,-75.12779999,-1,5,4,5,7,7,7,77,6,4,25,76,34,-4.84114,-4.1655,-3.46252,0.0900025,-1.360057986,-1.170245343,-0.972751868,0.025285081,1,0,0,0,0
R_esQFe09B5zhTI8t,Default Response Set,Anonymous,,,173.89.37.151,0,05MAY16:09:56:00,05MAY16:10:08:00,1,201997,2,0,1,0,,0,,,,0,0,,1,7,1,1,1,1,2,5,5,5,3,9,,2,6,2,3,7,5,4,3,4,2,2,4,3,3,4,5,6,5,4,7,3,4,4,3,2,2,2,6,5,5,2,2,2,6,2,1,3,7,3,1,,2,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,7,7,7,7,7,7,4,3,5,4,5,2,2,2,4,2,1,51,50,2,,2,1,,,,,,,42.93699646,-87.99810028,-1,5,4,5,5,4,5,51,7,6,28,55,27,-4.88322,-3.46342,-4.11764,0.123275,-1.371879837,-0.973004711,-1.156799672,0.034632576,1,0,0,0,0
R_01wqvCOhaUL6y8Z,Default Response Set,Anonymous,,,173.76.37.11,0,05MAY16:11:26:00,05MAY16:11:35:00,1,202023,2,0,1,0,1,0,,,,0,0,,0,7,3,2,2,2,2,5,5,5,3,9,,0,0,0,0,0,0,2,4,4,5,5,2,4,5,4,5,3,4,3,3,6,5,6,5,6,5,5,3,6,2,6,2,5,6,5,4,5,6,6,1,,2,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,3,3,1,4,5,3,5,5,5,4,2,2,3,3,2,2,1,5,4,2,1,22,50,4,,2,1,,,,,,,41.76359558,-70.71600342,-1,8,6,4,4,5,3,66,4,2,22,52,13,-3.873,-1.09711,-0.206335,0.292223,-1.088071111,-0.30821939,-0.057967248,0.082096412,1,0,0,0,0
R_1LjUuXpAybTDBLD,Default Response Set,Anonymous,,,71.203.163.204,0,05MAY16:10:40:00,05MAY16:12:08:00,1,202011,2,0,1,0,,0,,,,0,0,,1,7,2,1,2,2,3,5,5,5,4,9,,6,7,5,5,5,6,2,2,6,3,4,3,5,3,5,3,6,6,3,6,5,6,6,3,5,6,6,6,5,2,5,2,6,5,5,3,3,6,5,3,,4,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,1,3,1,1,5,0,0,0,0,0,0,2,2,2,2,2,2,2,1,2,1,0,10,43,3,,2,1,,,,,,,30.3401947,-81.86319733,-1,3,6,6,3,5,5,58,5,3,25,82,22,-3.90318,0.601831,-2.94326,-0.608977,-1.096549806,0.169076924,-0.826872238,-0.171084503,1,0,0,0,0
R_0HCh1XkJHTm6vGZ,Default Response Set,Anonymous,,,50.245.167.254,0,05MAY16:11:46:00,05MAY16:12:09:00,1,202029,2,0,1,0,1,0,,,,0,0,,0,3,2,4,4,3,5,5,5,5,5,9,,3,6,6,5,6,3,3,3,3,3,4,5,4,4,4,4,4,4,4,6,4,3,7,3,3,5,3,5,7,4,6,2,5,5,5,5,5,5,5,1,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,3,3,1,3,5,0,0,0,0,0,0,2,1,1,1,2,2,2,1,2,3,2,5,9,4,,1,1,,,,,,,38.02670288,-121.3012009,-1,3,5,5,4,4,5,59,3,5,22,64,28,-4.83387,-0.616348,-3.15493,0.0895444,-1.35801557,-0.173155294,-0.886338288,0.025156384,1,0,0,0,0
R_0OoeYDivds5TM7H,Default Response Set,Anonymous,,,64.203.33.177,0,05MAY16:12:55:00,05MAY16:13:00:00,1,202058,2,0,1,0,1,0,,,,0,0,,0,7,4,1,2,1,1,5,5,5,3,9,,7,6,2,4,6,1,3,3,5,4,3,1,4,5,5,5,7,6,4,5,6,6,5,4,2,5,4,3,5,1,5,2,6,7,1,2,4,6,5,1,,4,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,3,2,3,1,5,0,0,0,0,0,0,4,4,4,4,4,4,1,1,4,2,1,5,43,4,,2,1,,,,,,,34.0355072,-118.4297943,-1,4,5,5,4,4,4,60,6,6,29,68,18,-4.53905,-3.53735,-3.38857,-0.597714,-1.275189563,-0.993774424,-0.951976536,-0.167920304,1,0,0,0,0
R_dmTBAPMOIS5rGW9,Default Response Set,Anonymous,,,50.233.2.50,0,05MAY16:13:32:00,05MAY16:13:38:00,1,202069,2,0,1,0,,1,,,,0,0,,0,7,3,3,1,4,3,5,5,5,3,9,,1,2,1,6,2,7,4,4,1,2,7,1,6,1,1,2,1,1,6,4,1,4,4,5,4,4,4,6,5,1,2,2,1,6,6,2,6,6,4,1,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,3,1,3,1,4,1,1,1,1,1,1,5,4,4,4,4,1,1,2,8,1,0,45,47,6,,2,1,,,,,,,29.54469299,-95.33699799,-1,2,4,4,2,2,3,34,6,4,21,54,12,-0.599904,-2.20179,-1.99497,-0.0754286,-0.168535557,-0.618565477,-0.560461974,-0.021190726,1,0,0,0,0
R_3wvanYb6y0yL4hv,Default Response Set,Anonymous,,,68.34.147.78,0,05MAY16:13:57:00,05MAY16:14:05:00,1,202084,2,0,1,0,,0,,,,1,0,,0,7,2,2,3,2,3,5,5,5,1,9,,7,7,1,5,7,1,1,4,7,4,1,7,3,4,5,5,7,3,4,7,7,7,6,3,5,5,2,5,5,6,4,2,7,7,1,2,1,5,5,1,,2,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,4,4,4,4,4,5,4,4,5,5,4,3,2,3,7,2,1,44,45,7,s,2,1,,,,,,,35.04859924,-85.15499878,-1,3,7,4,5,4,5,60,6,3,22,68,33,-4.03764,-3.69551,-3.71908,-0.118057,-1.134324668,-1.038207506,-1.044829204,-0.033166644,1,0,0,0,0
R_2bP15k9b6QZREWx,Default Response Set,Anonymous,,,107.72.97.114,0,05MAY16:13:57:00,05MAY16:14:08:00,1,202083,2,0,1,0,,0,,,,0,0,,1,7,3,1,2,3,3,5,5,5,3,9,,6,7,2,5,6,1,3,5,6,5,4,5,5,3,5,5,7,5,5,6,6,6,5,5,5,5,1,2,5,3,5,2,7,7,1,4,2,6,2,1,,4,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,2,2,3,2,2,3,2,2,3,3,3,2,2,6,1,1,0,5,44,3,,2,1,,,,,,,33.77389526,-117.9414978,-1,3,5,3,3,3,3,53,4,3,20,65,25,-4.99783,-3.50793,-4.19296,0.372626,-1.404078089,-0.985509241,-1.177959888,0.104684634,1,0,0,0,0
R_0ia9Swf3182soFD,Default Response Set,Anonymous,,,97.76.202.74,0,05MAY16:14:35:00,05MAY16:14:49:00,1,202102,2,0,1,0,,0,,,,0,0,,1,6,1,1,2,1,2,5,5,5,3,9,,2,5,3,1,7,6,2,2,2,6,5,6,2,6,6,6,3,3,2,6,5,5,6,2,3,7,5,6,7,6,7,2,2,6,5,4,6,5,4,1,,1,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,3,7,7,7,7,7,7,4,4,4,4,4,4,1,1,4,6,5,10,31,4,,2,1,,,,,,,27.97309875,-82.4937973,-1,7,6,6,6,6,6,82,4,5,21,66,31,-3.86942,-4.18431,-3.42709,0.139976,-1.087065355,-1.175529778,-0.96279825,0.039324514,1,0,0,0,0
R_0ld5yJ5N2BdkYsJ,Default Response Set,Anonymous,,,172.74.183.19,0,05MAY16:14:50:00,05MAY16:14:54:00,1,202110,2,0,1,0,,0,,,,0,0,,1,4,1,1,2,1,1,5,5,5,2,9,,6,6,2,2,3,3,1,2,6,6,2,3,3,6,6,6,7,3,2,4,7,6,4,2,6,7,3,6,4,4,7,2,6,7,4,4,5,3,3,1,,2,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,4,3,4,4,4,4,1,4,1,2,1,34,16,2,,2,1,,,1,,,,34.9644928,-78.74169922,-1,6,7,6,5,6,6,78,4,2,15,76,18,-4.8056,-3.55183,-3.91567,0.260897,-1.350073465,-0.9978424,-1.100058716,0.073295763,1,0,0,0,0
R_6hrVkTchkoCoiJD,Default Response Set,Anonymous,,,12.104.97.211,0,05MAY16:15:01:00,05MAY16:15:10:00,1,202126,2,0,1,0,,0,,1,,0,0,,0,4,1,2,2,3,2,5,5,5,3,9,,5,6,5,2,7,3,2,2,5,6,3,2,2,6,5,6,7,4,2,6,6,6,7,2,3,7,4,7,6,4,7,2,5,6,2,5,1,5,2,1,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,1,1,3,5,0,0,0,0,0,0,2,3,3,3,3,2,2,1,6,2,1,8,14,2,,2,1,,,,,,,37.75100708,-97.8219986,-1,6,6,6,6,6,6,79,3,5,19,71,26,-2.63879,0.0962171,-2.23435,0.316604,-0.741335184,0.027030996,-0.627712803,0.08894595,1,0,0,0,0
R_74ndjAo4bsQJW61,Default Response Set,Anonymous,,,99.90.216.49,0,05MAY16:14:58:00,05MAY16:15:13:00,1,202120,2,0,1,0,,0,,,,0,0,,1,8,2,1,2,2,3,5,5,5,2,9,,3,7,1,2,4,5,1,1,3,7,2,2,3,6,6,6,7,5,5,3,5,5,5,3,4,5,3,4,5,2,3,2,5,7,1,3,2,5,1,3,,4,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,1,4,6,6,6,6,6,7,3,3,4,4,4,4,2,5,3,2,1,15,64,2,,2,1,,,,,,,40.55839539,-85.65910339,-1,6,7,7,5,3,5,71,5,4,20,60,16,-6.10041,-2.21063,-0.144101,2.69853,-1.713834208,-0.621048965,-0.040483381,0.758118393,1,0,0,0,0
R_blaoUDbdsKQLhjf,Default Response Set,Anonymous,,,207.157.12.130,0,05MAY16:15:17:00,05MAY16:15:23:00,1,202144,2,0,1,0,1,0,,,,0,1,,0,7,2,1,1,1,3,5,5,5,4,9,,4,5,4,4,7,4,4,4,4,4,4,5,4,4,4,4,6,4,4,2,4,4,6,4,4,4,4,5,4,1,4,2,4,4,4,3,4,4,4,7,A,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,1,1,1,1,1,1,2,1,5,2,1,1,43,3,,2,1,,,,,,,34.03790283,-85.8105011,-1,4,4,4,4,4,4,52,5,4,21,64,21,-4.16015,-1.1562,-2.40787,-2.38382,-1.168742327,-0.324819989,-0.676461086,-0.669704538,1,0,0,0,0
R_1Nb3ZDnN3CY7RU9,Default Response Set,Anonymous,,,104.137.16.100,0,05MAY16:15:12:00,05MAY16:15:23:00,1,202135,2,0,1,0,,0,,,,0,0,,1,7,3,2,2,1,3,5,5,5,3,9,,2,2,4,4,5,6,1,5,3,4,4,3,4,4,5,5,2,5,3,4,2,3,5,2,4,6,5,4,5,2,4,2,0,0,0,0,0,0,0,1,,2,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,3,1,1,4,4,3,4,3,4,4,2,2,2,2,2,3,2,5,4,2,1,1,49,4,,2,1,,,,,,,32.49710083,-86.14810181,-1,4,7,3,4,5,6,62,8,4,17,37,19,-0.268823,0.0545077,-1.043,-0.275966,-0.075522474,0.015313259,-0.293017859,-0.07752921,1,0,0,0,0
R_37Rt8ggpWwlphDT,Default Response Set,Anonymous,,,108.131.119.150,0,05MAY16:15:49:00,05MAY16:15:57:00,1,202163,2,0,1,0,,1,,,,0,0,,0,7,3,2,2,3,5,5,5,5,3,9,,7,7,1,1,2,1,1,1,7,7,1,1,1,7,7,7,7,3,1,5,7,7,7,1,5,7,6,7,7,1,7,2,7,7,1,3,5,6,1,1,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,2,3,4,1,4,4,4,4,1,1,1,1,1,1,2,1,3,2,1,25,45,2,,2,1,,,,,,,31.26220703,-89.27230072,-1,7,7,7,7,7,7,91,5,3,18,78,16,-3.96429,1.58853,0.287392,1.11839,-1.113717899,0.446277718,0.080739203,0.314197741,1,0,0,0,0
R_6QDfi4pMuc9siDb,Default Response Set,Anonymous,,,98.25.108.70,0,05MAY16:16:03:00,05MAY16:16:11:00,1,202175,2,0,1,0,,0,,,,0,0,,1,8,2,3,1,1,1,5,5,5,3,9,,6,6,2,2,7,1,1,3,5,6,2,4,2,5,6,5,7,4,2,6,6,6,5,2,5,6,2,1,6,2,1,2,5,6,2,2,3,6,5,1,,2,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,1,1,1,5,5,7,5,5,5,2,2,2,2,2,2,1,5,8,2,1,42,54,6,,2,1,,,,,,,33.09750366,-80.1753006,-1,6,7,5,6,6,6,71,6,3,24,60,24,-5.63005,-0.54842,-1.55844,1.64163,-1.581692424,-0.154071768,-0.437824307,0.461195502,1,0,0,0,0
R_3wo8rm2rsIhDkdD,Default Response Set,Anonymous,,,74.194.17.148,0,05MAY16:16:18:00,05MAY16:16:23:00,1,202184,2,0,1,0,,0,,,,0,0,,1,6,1,1,1,1,5,5,5,5,5,9,,6,2,6,7,7,7,2,6,6,6,6,6,6,2,6,3,6,6,3,2,6,6,6,6,2,2,7,6,5,1,6,2,6,6,6,1,6,7,7,1,,2,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,2,1,3,1,1,1,1,1,2,3,3,3,3,2,1,1,3,1,6,2,19,40,2,,1,1,,,,,,,30.13459778,-93.27300262,-1,1,6,2,2,5,2,48,7,6,33,88,22,-2.67169,-0.803967,-2.33702,2.0298,-0.750578029,-0.225864515,-0.656556661,0.570247028,1,0,0,0,0
R_2nxyHl9OZHONfjD,Default Response Set,Anonymous,,,68.9.84.191,0,05MAY16:16:20:00,05MAY16:16:30:00,1,202186,2,0,1,0,,0,,,,0,0,,1,3,3,3,3,3,3,5,5,5,5,9,,6,6,5,6,3,5,3,3,4,7,4,2,3,5,6,6,6,5,4,4,4,4,3,4,4,6,5,6,6,6,6,2,4,6,4,4,4,4,4,1,,1,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,1,1,2,5,0,0,0,0,0,0,4,4,4,4,4,4,2,3,1,3,2,41,7,2,,2,1,,,1,,,,41.87840271,-71.35389709,-1,2,5,5,5,4,4,67,4,4,21,73,18,-1.67771,2.07909,-1.27414,0.656997,-0.471331728,0.58409444,-0.357953763,0.184575124,1,0,0,0,0
R_0kToEz3n5Tup0XP,Default Response Set,Anonymous,,,75.142.118.72,0,05MAY16:16:28:00,05MAY16:16:36:00,1,202195,2,0,1,0,,0,,,,0,1,,0,5,1,1,3,1,3,5,5,5,2,9,,1,6,6,5,7,2,4,5,5,5,5,6,6,4,4,6,7,7,4,7,7,6,7,5,1,5,7,7,5,4,6,2,5,6,3,1,2,7,6,1,,1,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,1,1,1,5,0,0,0,0,0,0,2,1,3,1,3,2,1,1,2,2,1,5,24,3,,1,1,,,,,,,33.75889587,-118.1329956,-1,3,4,3,2,4,3,54,7,7,34,75,31,-0.436702,-1.29748,-3.2532,0.845303,-0.122685988,-0.364510846,-0.913946021,0.237477349,1,0,0,0,0
R_5jaOrAF2752bYLX,Default Response Set,Anonymous,,,47.17.2.74,0,05MAY16:16:52:00,05MAY16:17:02:00,1,202206,2,0,1,0,,0,,,,0,0,,1,8,3,2,2,3,3,5,5,5,3,9,,3,5,5,4,3,4,4,3,6,6,5,0,4,4,5,6,5,5,4,3,4,5,5,3,4,6,4,5,6,3,5,2,4,0,5,5,4,5,5,3,,5,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,5,4,5,4,4,5,2,5,1,1,0,33,63,2,,2,1,,,,,,,40.61000061,-73.91079712,-1,4,4,5,4,4,5,64,3,4,22,64,14,-4.12303,-2.31263,-1.91506,-2.00883,-1.158313925,-0.649704594,-0.538012254,-0.564355768,1,0,0,0,0
R_bvJUf81I6XoNGMl,Default Response Set,Anonymous,,,73.194.4.232,0,05MAY16:17:03:00,05MAY16:17:17:00,1,202211,2,0,1,0,,0,,,,0,0,,1,7,1,1,3,1,2,5,5,5,3,9,,6,7,3,1,3,1,1,2,7,6,2,1,3,5,7,6,7,4,2,4,7,7,6,2,4,7,2,2,7,1,6,2,6,7,3,1,4,5,5,2,,1,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,3,3,4,3,3,3,2,6,2,1,0,31,41,4,,2,1,,,,,,,40.24850464,-74.53150177,-1,7,7,6,5,6,6,81,7,4,25,71,15,-1.8575,-2.55223,-1.87004,-3.22123,-0.521841489,-0.71701723,-0.525364446,-0.904964447,1,0,0,0,0
R_eYeKi4su4gEC6Bn,Default Response Set,Anonymous,,,96.3.28.61,0,05MAY16:17:31:00,05MAY16:17:43:00,1,202224,2,0,1,0,,0,,,,0,0,1,0,8,3,2,2,3,4,5,5,5,4,9,,5,3,3,2,7,6,2,2,5,5,5,4,2,5,6,5,6,4,2,6,4,4,6,3,5,6,4,5,6,4,5,2,2,6,3,5,4,5,5,1,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,3,1,3,5,0,0,0,0,0,0,4,4,3,4,5,4,1,5,3,2,1,24,53,2,,2,1,,,,,,,45.26730347,-93.01959991,-1,6,6,6,6,6,5,73,3,3,20,65,27,-4.53091,-0.471921,-3.13902,-0.205604,-1.272902731,-0.132580327,-0.881868572,-0.057761883,1,0,0,0,0
R_1HrdlmERBqL86G1,Default Response Set,Anonymous,,,108.66.112.105,0,05MAY16:17:44:00,05MAY16:17:52:00,1,202234,2,0,1,0,,0,,,,0,0,,1,7,4,1,4,1,4,5,5,5,4,9,,3,3,4,5,5,5,5,5,3,3,5,5,5,3,3,3,4,5,4,5,3,3,5,5,3,3,4,6,4,2,4,2,3,4,4,3,5,6,5,1,,1,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,1,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,6,3,1,5,42,4,,2,1,,,,,,,32.95700073,-117.1978989,-1,3,3,3,3,4,3,42,5,5,26,59,22,-4.88638,-0.555033,-2.64421,-2.09821,-1.3727676,-0.155929608,-0.742857865,-0.589465966,1,0,0,0,0
R_cN2zTmdOvF4hJCR,Default Response Set,Anonymous,,,23.127.242.131,0,05MAY16:18:13:00,05MAY16:18:24:00,1,202253,2,0,1,0,,1,,,,0,0,,0,4,3,4,3,3,3,5,5,5,4,9,,5,7,4,2,7,3,1,4,6,5,3,4,2,4,5,4,7,3,3,7,5,4,7,4,1,5,2,5,5,3,6,2,5,5,4,2,6,5,4,1,,4,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,1,1,1,2,7,7,7,7,7,7,2,2,3,1,1,1,2,4,2,2,1,45,13,2,,1,1,,,,,,,31.813797,-106.4681015,-1,6,7,4,6,5,4,66,6,7,25,71,28,-2.97674,-0.339549,0.304096,1.12222,-0.836278027,-0.095392062,0.085431984,0.315273731,1,0,0,0,0
R_bDi1RsTHTfHcG0t,Default Response Set,Anonymous,,,146.135.123.98,0,05MAY16:18:09:00,05MAY16:18:35:00,1,202250,2,0,1,0,,0,,,,0,0,,1,7,3,2,3,2,2,5,5,5,3,9,,4,5,6,3,6,5,2,3,3,6,4,5,4,3,5,5,5,6,2,4,5,5,6,3,3,5,6,6,5,4,5,2,5,6,4,3,6,5,5,1,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,3,3,1,3,4,3,4,3,4,5,3,3,3,3,4,3,1,1,6,2,1,29,43,2,,2,0,1,,,,,,36.17500305,-115.1371994,-1,5,6,5,4,6,5,65,5,5,26,75,25,-4.53345,-3.86312,-3.70912,-0.0786295,-1.273616312,-1.085295448,-1.042031066,-0.022089979,1,0,0,0,0
R_a2UKxQVQK9sXZhr,Default Response Set,Anonymous,,,162.207.137.157,0,05MAY16:18:26:00,05MAY16:18:46:00,1,202264,2,0,1,0,,0,,,,0,0,,1,8,4,4,5,4,5,5,5,5,4,9,,4,1,7,7,6,7,7,7,4,1,7,1,7,1,7,1,7,4,7,1,7,4,7,7,4,1,7,7,1,1,1,2,7,7,7,1,1,7,1,2,,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,2,1,3,1,5,0,0,0,0,0,0,1,1,1,1,1,1,2,5,1,5,1,10,60,3,,2,1,,,,,,,28.52250671,-81.48349762,-1,1,1,1,1,1,1,19,7,4,23,84,16,-1.93303,-2.06103,-1.75534,0.616759,-0.543060702,-0.579020708,-0.49314091,0.173270759,1,0,0,0,0
